happensAt(7711, 0).
happensAt(8588, 1).
happensAt(6920, 2).
happensAt(4830, 3).
happensAt(5929, 4).
happensAt(2511, 5).
happensAt(6042, 6).
happensAt(3415, 7).
happensAt(7878, 8).
happensAt(8202, 9).
happensAt(9365, 10).
happensAt(7439, 11).
happensAt(3173, 12).
happensAt(436, 13).
happensAt(8581, 14).
happensAt(4965, 15).
happensAt(4143, 16).
happensAt(7444, 17).
happensAt(1681, 18).
happensAt(6441, 19).
happensAt(6568, 20).
happensAt(9755, 21).
happensAt(1102, 22).
happensAt(658, 23).
happensAt(2693, 24).
happensAt(4460, 25).
happensAt(7446, 26).
happensAt(5848, 27).
happensAt(319, 28).
happensAt(9512, 29).
happensAt(7944, 30).
happensAt(2093, 31).
happensAt(9425, 32).
happensAt(815, 33).
happensAt(5339, 34).
happensAt(1062, 35).
happensAt(2648, 36).
happensAt(5696, 37).
happensAt(263, 38).
happensAt(4612, 39).
happensAt(6010, 40).
happensAt(1536, 41).
happensAt(3398, 42).
happensAt(2761, 43).
happensAt(3641, 44).
happensAt(2455, 45).
happensAt(485, 46).
happensAt(6152, 47).
happensAt(7424, 48).
happensAt(5360, 49).
happensAt(4856, 50).
happensAt(7763, 51).
happensAt(8513, 52).
happensAt(875, 53).
happensAt(3900, 54).
happensAt(1703, 55).
happensAt(5309, 56).
happensAt(6933, 57).
happensAt(6387, 58).
happensAt(8782, 59).
happensAt(6837, 60).
happensAt(3093, 61).
happensAt(9014, 62).
happensAt(9270, 63).
happensAt(6359, 64).
happensAt(1052, 65).
happensAt(4456, 66).
happensAt(3175, 67).
happensAt(5038, 68).
happensAt(5479, 69).
happensAt(2209, 70).
happensAt(3799, 71).
happensAt(1743, 72).
happensAt(5673, 73).
happensAt(3975, 74).
happensAt(6846, 75).
happensAt(3635, 76).
happensAt(821, 77).
happensAt(9875, 78).
happensAt(8075, 79).
happensAt(5905, 80).
happensAt(5528, 81).
happensAt(5024, 82).
happensAt(2358, 83).
happensAt(2965, 84).
happensAt(1849, 85).
happensAt(7238, 86).
happensAt(6368, 87).
happensAt(8274, 88).
happensAt(1088, 89).
happensAt(2204, 90).
happensAt(8326, 91).
happensAt(3789, 92).
happensAt(854, 93).
happensAt(5578, 94).
happensAt(4713, 95).
happensAt(5215, 96).
happensAt(3476, 97).
happensAt(8149, 98).
happensAt(8762, 99).
happensAt(9502, 100).
happensAt(3470, 101).
happensAt(2899, 102).
happensAt(8565, 103).
happensAt(83, 104).
happensAt(7809, 105).
happensAt(9697, 106).
happensAt(1687, 107).
happensAt(2746, 108).
happensAt(7910, 109).
happensAt(6059, 110).
happensAt(7681, 111).
happensAt(4468, 112).
happensAt(985, 113).
happensAt(2937, 114).
happensAt(3880, 115).
happensAt(3528, 116).
happensAt(1543, 117).
happensAt(3014, 118).
happensAt(6823, 119).
happensAt(9527, 120).
happensAt(9913, 121).
happensAt(4667, 122).
happensAt(2980, 123).
happensAt(4042, 124).
happensAt(7329, 125).
happensAt(9890, 126).
happensAt(9746, 127).
happensAt(5018, 128).
happensAt(990, 129).
happensAt(5101, 130).
happensAt(4694, 131).
happensAt(9517, 132).
happensAt(3151, 133).
happensAt(1825, 134).
happensAt(7456, 135).
happensAt(8981, 136).
happensAt(3480, 137).
happensAt(3104, 138).
happensAt(4344, 139).
happensAt(3429, 140).
happensAt(9273, 141).
happensAt(1947, 142).
happensAt(9546, 143).
happensAt(1730, 144).
happensAt(660, 145).
happensAt(6849, 146).
happensAt(5247, 147).
happensAt(8621, 148).
happensAt(9013, 149).
happensAt(9268, 150).
happensAt(932, 151).
happensAt(4313, 152).
happensAt(5212, 153).
happensAt(9882, 154).
happensAt(8575, 155).
happensAt(3298, 156).
happensAt(1688, 157).
happensAt(2301, 158).
happensAt(6000, 159).
happensAt(4811, 160).
happensAt(3024, 161).
happensAt(4726, 162).
happensAt(9376, 163).
happensAt(7263, 164).
happensAt(3753, 165).
happensAt(3320, 166).
happensAt(2862, 167).
happensAt(7761, 168).
happensAt(1434, 169).
happensAt(6833, 170).
happensAt(5702, 171).
happensAt(6373, 172).
happensAt(5045, 173).
happensAt(3001, 174).
happensAt(9601, 175).
happensAt(16, 176).
happensAt(9698, 177).
happensAt(2004, 178).
happensAt(6897, 179).
happensAt(6067, 180).
happensAt(173, 181).
happensAt(9293, 182).
happensAt(7282, 183).
happensAt(1063, 184).
happensAt(4033, 185).
happensAt(1033, 186).
happensAt(1372, 187).
happensAt(5207, 188).
happensAt(2787, 189).
happensAt(8054, 190).
happensAt(2134, 191).
happensAt(5731, 192).
happensAt(5540, 193).
happensAt(2340, 194).
happensAt(4801, 195).
happensAt(1162, 196).
happensAt(3707, 197).
happensAt(7791, 198).
happensAt(325, 199).
happensAt(7259, 200).
happensAt(717, 201).
happensAt(6976, 202).
happensAt(8871, 203).
happensAt(9306, 204).
happensAt(8206, 205).
happensAt(128, 206).
happensAt(6629, 207).
happensAt(5911, 208).
happensAt(8363, 209).
happensAt(5174, 210).
happensAt(6834, 211).
happensAt(9922, 212).
happensAt(5762, 213).
happensAt(4464, 214).
happensAt(9332, 215).
happensAt(951, 216).
happensAt(5096, 217).
happensAt(9707, 218).
happensAt(6756, 219).
happensAt(1923, 220).
happensAt(2799, 221).
happensAt(4317, 222).
happensAt(3548, 223).
happensAt(5102, 224).
happensAt(6361, 225).
happensAt(2655, 226).
happensAt(4517, 227).
happensAt(4356, 228).
happensAt(8711, 229).
happensAt(3520, 230).
happensAt(1263, 231).
happensAt(656, 232).
happensAt(2050, 233).
happensAt(3246, 234).
happensAt(535, 235).
happensAt(7518, 236).
happensAt(29, 237).
happensAt(2951, 238).
happensAt(9692, 239).
happensAt(547, 240).
happensAt(3723, 241).
happensAt(524, 242).
happensAt(8205, 243).
happensAt(8922, 244).
happensAt(1698, 245).
happensAt(6323, 246).
happensAt(1606, 247).
happensAt(594, 248).
happensAt(7546, 249).
happensAt(9829, 250).
happensAt(6094, 251).
happensAt(2726, 252).
happensAt(3529, 253).
happensAt(8551, 254).
happensAt(238, 255).
happensAt(2956, 256).
happensAt(1552, 257).
happensAt(1824, 258).
happensAt(3697, 259).
happensAt(10, 260).
happensAt(2784, 261).
happensAt(1144, 262).
happensAt(4141, 263).
happensAt(5014, 264).
happensAt(6617, 265).
happensAt(4378, 266).
happensAt(92, 267).
happensAt(3851, 268).
happensAt(912, 269).
happensAt(8542, 270).
happensAt(6869, 271).
happensAt(6296, 272).
happensAt(963, 273).
happensAt(4265, 274).
happensAt(3268, 275).
happensAt(9190, 276).
happensAt(9391, 277).
happensAt(6702, 278).
happensAt(1887, 279).
happensAt(253, 280).
happensAt(3744, 281).
happensAt(1254, 282).
happensAt(3920, 283).
happensAt(558, 284).
happensAt(2094, 285).
happensAt(1247, 286).
happensAt(4053, 287).
happensAt(3273, 288).
happensAt(1057, 289).
happensAt(3090, 290).
happensAt(7881, 291).
happensAt(3683, 292).
happensAt(3082, 293).
happensAt(6589, 294).
happensAt(613, 295).
happensAt(2300, 296).
happensAt(7001, 297).
happensAt(2307, 298).
happensAt(1900, 299).
happensAt(5543, 300).
happensAt(5454, 301).
happensAt(4746, 302).
happensAt(4609, 303).
happensAt(3931, 304).
happensAt(755, 305).
happensAt(7294, 306).
happensAt(9743, 307).
happensAt(6221, 308).
happensAt(5396, 309).
happensAt(7256, 310).
happensAt(5867, 311).
happensAt(973, 312).
happensAt(5485, 313).
happensAt(6347, 314).
happensAt(622, 315).
happensAt(5239, 316).
happensAt(6620, 317).
happensAt(6181, 318).
happensAt(8696, 319).
happensAt(6452, 320).
happensAt(8751, 321).
happensAt(7650, 322).
happensAt(2164, 323).
happensAt(189, 324).
happensAt(6084, 325).
happensAt(2248, 326).
happensAt(2070, 327).
happensAt(3091, 328).
happensAt(3562, 329).
happensAt(8775, 330).
happensAt(9423, 331).
happensAt(6566, 332).
happensAt(5633, 333).
happensAt(844, 334).
happensAt(9734, 335).
happensAt(6058, 336).
happensAt(2632, 337).
happensAt(1662, 338).
happensAt(9685, 339).
happensAt(5594, 340).
happensAt(9208, 341).
happensAt(9294, 342).
happensAt(7126, 343).
happensAt(3579, 344).
happensAt(8938, 345).
happensAt(9585, 346).
happensAt(6693, 347).
happensAt(2559, 348).
happensAt(9019, 349).
happensAt(947, 350).
happensAt(5171, 351).
happensAt(6164, 352).
happensAt(7967, 353).
happensAt(7783, 354).
happensAt(3690, 355).
happensAt(6906, 356).
happensAt(7883, 357).
happensAt(2644, 358).
happensAt(6692, 359).
happensAt(9990, 360).
happensAt(9641, 361).
happensAt(4493, 362).
happensAt(4169, 363).
happensAt(2738, 364).
happensAt(8188, 365).
happensAt(5172, 366).
happensAt(4634, 367).
happensAt(9218, 368).
happensAt(1997, 369).
happensAt(7524, 370).
happensAt(8545, 371).
happensAt(4212, 372).
happensAt(1936, 373).
happensAt(6463, 374).
happensAt(2737, 375).
happensAt(152, 376).
happensAt(3750, 377).
happensAt(5746, 378).
happensAt(6445, 379).
happensAt(9361, 380).
happensAt(1035, 381).
happensAt(3261, 382).
happensAt(6691, 383).
happensAt(9262, 384).
happensAt(6483, 385).
happensAt(1128, 386).
happensAt(9061, 387).
happensAt(2521, 388).
happensAt(1886, 389).
happensAt(6412, 390).
happensAt(5987, 391).
happensAt(358, 392).
happensAt(5315, 393).
happensAt(892, 394).
happensAt(3754, 395).
happensAt(1726, 396).
happensAt(4606, 397).
happensAt(6472, 398).
happensAt(357, 399).
