happensAt(2862, 0).
happensAt(4249, 1).
happensAt(460, 2).
happensAt(1267, 3).
happensAt(5803, 4).
happensAt(3312, 5).
happensAt(7893, 6).
happensAt(7355, 7).
happensAt(1542, 8).
happensAt(9167, 9).
happensAt(7380, 10).
happensAt(6216, 11).
happensAt(7816, 12).
happensAt(9412, 13).
happensAt(7114, 14).
happensAt(9384, 15).
happensAt(5492, 16).
happensAt(371, 17).
happensAt(6821, 18).
happensAt(79, 19).
happensAt(6405, 20).
happensAt(2949, 21).
happensAt(9724, 22).
happensAt(7367, 23).
happensAt(859, 24).
happensAt(6645, 25).
happensAt(4429, 26).
happensAt(1615, 27).
happensAt(4588, 28).
happensAt(164, 29).
happensAt(9654, 30).
happensAt(307, 31).
happensAt(8783, 32).
happensAt(3511, 33).
happensAt(6913, 34).
happensAt(6807, 35).
happensAt(5575, 36).
happensAt(3264, 37).
happensAt(2182, 38).
happensAt(6518, 39).
happensAt(7021, 40).
happensAt(6294, 41).
happensAt(5823, 42).
happensAt(4181, 43).
happensAt(1239, 44).
happensAt(7585, 45).
happensAt(5418, 46).
happensAt(9186, 47).
happensAt(6637, 48).
happensAt(9260, 49).
happensAt(3515, 50).
happensAt(6427, 51).
happensAt(4456, 52).
happensAt(5883, 53).
happensAt(1081, 54).
happensAt(8232, 55).
happensAt(5357, 56).
happensAt(9295, 57).
happensAt(945, 58).
happensAt(765, 59).
happensAt(8272, 60).
happensAt(1395, 61).
happensAt(1845, 62).
happensAt(9578, 63).
happensAt(7393, 64).
happensAt(8440, 65).
happensAt(6292, 66).
happensAt(1021, 67).
happensAt(8065, 68).
happensAt(6831, 69).
happensAt(1197, 70).
happensAt(261, 71).
happensAt(2706, 72).
happensAt(6406, 73).
happensAt(1372, 74).
happensAt(9002, 75).
happensAt(7749, 76).
happensAt(7301, 77).
happensAt(2963, 78).
happensAt(8775, 79).
happensAt(3527, 80).
happensAt(5815, 81).
happensAt(7978, 82).
happensAt(9928, 83).
happensAt(315, 84).
happensAt(6811, 85).
happensAt(7432, 86).
happensAt(6296, 87).
happensAt(481, 88).
happensAt(4419, 89).
happensAt(9848, 90).
happensAt(9106, 91).
happensAt(1667, 92).
happensAt(1685, 93).
happensAt(9880, 94).
happensAt(4969, 95).
happensAt(9725, 96).
happensAt(3935, 97).
happensAt(9034, 98).
happensAt(2612, 99).
happensAt(9409, 100).
happensAt(8751, 101).
happensAt(2033, 102).
happensAt(7417, 103).
happensAt(8194, 104).
happensAt(4049, 105).
happensAt(6665, 106).
happensAt(6672, 107).
happensAt(57, 108).
happensAt(5551, 109).
happensAt(3888, 110).
happensAt(9829, 111).
happensAt(1298, 112).
happensAt(7510, 113).
happensAt(7361, 114).
happensAt(6424, 115).
happensAt(9926, 116).
happensAt(7592, 117).
happensAt(4432, 118).
happensAt(184, 119).
happensAt(5994, 120).
happensAt(332, 121).
happensAt(5249, 122).
happensAt(8845, 123).
happensAt(2614, 124).
happensAt(814, 125).
happensAt(5723, 126).
happensAt(3479, 127).
happensAt(9090, 128).
happensAt(3835, 129).
happensAt(1112, 130).
happensAt(8424, 131).
happensAt(3009, 132).
happensAt(3699, 133).
happensAt(9242, 134).
happensAt(2410, 135).
happensAt(4436, 136).
happensAt(1057, 137).
